epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
276,0.9292367696762085,0.9774218201637268,257.0,4453.0,0.36828795075416565,0.8315945863723755,0.3953835666179657,0.9189018607139587,58938.0,2912.0,0.9653891921043396,0.9287305474281311,45.0,1353.0,0.10955352336168289,0.28717121481895447,0.08457374572753906,0.7352941036224365,38869.0,125.0
277,0.9275841116905212,0.9758431911468506,294.0,4526.0,0.37737756967544556,0.8270270824432373,0.3889563977718353,0.9074015617370605,58859.0,2881.0,0.9579372406005859,0.935226321220398,41.0,1658.0,0.12936849892139435,0.2873203158378601,0.07218802720308304,0.7588235139846802,38564.0,129.0
278,0.9287559986114502,0.976170003414154,275.0,4467.0,0.37597185373306274,0.8301236033439636,0.39389416575431824,0.9134675860404968,58915.0,2903.0,0.9659585952758789,0.931583046913147,44.0,1331.0,0.11406324803829193,0.28794559836387634,0.0864790678024292,0.7411764860153198,38891.0,126.0
279,0.9291917085647583,0.9757793545722961,298.0,4415.0,0.37770524621009827,0.8275985717773438,0.3938769996166229,0.9059046506881714,58978.0,2869.0,0.9674935340881348,0.9276246428489685,45.0,1268.0,0.11101780086755753,0.287558376789093,0.08973438292741776,0.7352941036224365,38954.0,125.0
280,0.9290414452552795,0.9762872457504272,279.0,4444.0,0.37501564621925354,0.832595705986023,0.3937244117259979,0.9118483662605286,58951.0,2886.0,0.9717023372650146,0.9289907813072205,48.0,1095.0,0.10045257210731506,0.2821868658065796,0.10024651139974594,0.7176470756530762,39127.0,122.0
281,0.9293419718742371,0.97663414478302,262.0,4441.0,0.37141531705856323,0.8302136659622192,0.39578232169151306,0.9173762202262878,58948.0,2909.0,0.9727421402931213,0.9325308203697205,50.0,1051.0,0.09809128195047379,0.28480932116508484,0.10247651487588882,0.7058823704719543,39171.0,120.0
282,0.9298978447914124,0.9777737259864807,262.0,4404.0,0.3643011450767517,0.8346128463745117,0.3976200222969055,0.9173240661621094,58987.0,2907.0,0.965092122554779,0.9329336881637573,44.0,1366.0,0.1128760278224945,0.2801815867424011,0.08445040136575699,0.7411764860153198,38856.0,126.0
283,0.9339994192123413,0.9787838459014893,254.0,4139.0,0.35528385639190674,0.8406175971031189,0.41282451152801514,0.9197218418121338,59257.0,2910.0,0.9665775299072266,0.932560920715332,45.0,1305.0,0.11193772405385971,0.2800838053226471,0.08741258829832077,0.7352941036224365,38917.0,125.0
284,0.932542085647583,0.9764209389686584,274.0,4216.0,0.3713078200817108,0.8320953845977783,0.40728244185447693,0.9135919213294983,59173.0,2897.0,0.9618736505508423,0.933032751083374,43.0,1497.0,0.12278380244970322,0.28076422214508057,0.07820197194814682,0.7470588088035583,38725.0,127.0
285,0.9289212822914124,0.9768369793891907,280.0,4451.0,0.37164682149887085,0.827692985534668,0.3931006193161011,0.9114764332771301,58946.0,2883.0,0.9647455215454102,0.9316123127937317,43.0,1381.0,0.11527407169342041,0.2826220989227295,0.08421750366687775,0.7470588088035583,38841.0,127.0
286,0.9313852190971375,0.9774772524833679,273.0,4294.0,0.3660299777984619,0.8350172638893127,0.40294772386550903,0.9139072895050049,59095.0,2898.0,0.9623192548751831,0.9322859644889832,43.0,1479.0,0.12066663801670074,0.27861055731773376,0.07907845824956894,0.7470588088035583,38743.0,127.0
287,0.9307692050933838,0.9773114919662476,270.0,4338.0,0.36516740918159485,0.8325803279876709,0.40091148018836975,0.9149070382118225,59049.0,2903.0,0.9638789892196655,0.9320431351661682,43.0,1416.0,0.1232491284608841,0.28173667192459106,0.08230719715356827,0.7470588088035583,38806.0,127.0
288,0.9344050288200378,0.977823793888092,268.0,4098.0,0.3626595139503479,0.8308612108230591,0.41473865509033203,0.9155107140541077,59290.0,2904.0,0.9533323645591736,0.9317121505737305,37.0,1848.0,0.14101220667362213,0.2614787817001343,0.06713780760765076,0.7823529243469238,38374.0,133.0
289,0.9324519038200378,0.9779068827629089,260.0,4236.0,0.36021584272384644,0.8423475027084351,0.4072208106517792,0.9179810881614685,59154.0,2910.0,0.9551149010658264,0.9337974786758423,39.0,1774.0,0.1357073038816452,0.27439072728157043,0.06876640766859055,0.770588219165802,38448.0,131.0
290,0.9322866797447205,0.978419303894043,261.0,4246.0,0.3573891818523407,0.8384794592857361,0.4062368869781494,0.9175615906715393,59148.0,2905.0,0.965859591960907,0.9333863854408264,43.0,1336.0,0.10978397727012634,0.2844141125679016,0.08680792897939682,0.7470588088035583,38886.0,127.0
291,0.9333834052085876,0.9774928092956543,268.0,4166.0,0.36330071091651917,0.8379566669464111,0.409329354763031,0.9150554537773132,59239.0,2887.0,0.9671469330787659,0.9312290549278259,43.0,1284.0,0.112819142639637,0.2793348431587219,0.09000708907842636,0.7470588088035583,38938.0,127.0
292,0.932812511920929,0.9790469408035278,249.0,4223.0,0.3529055714607239,0.8363032341003418,0.4084605574607849,0.9213269948959351,59172.0,2916.0,0.969994068145752,0.9291187524795532,47.0,1165.0,0.10037029534578323,0.2866576313972473,0.09549689292907715,0.7235293984413147,39057.0,123.0
293,0.9334284663200378,0.9790794849395752,263.0,4168.0,0.3520750403404236,0.8426235318183899,0.4117979109287262,0.9173216223716736,59211.0,2918.0,0.9616013169288635,0.9315253496170044,43.0,1508.0,0.12146493047475815,0.2750896215438843,0.07767584174871445,0.7470588088035583,38714.0,127.0
294,0.9313401579856873,0.9788216948509216,252.0,4318.0,0.35743996500968933,0.8371392488479614,0.40400275588035583,0.9207298159599304,59063.0,2927.0,0.9605119824409485,0.928505003452301,43.0,1552.0,0.12493006885051727,0.27861690521240234,0.07564026117324829,0.7470588088035583,38670.0,127.0
295,0.9348106980323792,0.9799288511276245,242.0,4097.0,0.34618833661079407,0.8416324853897095,0.4167141318321228,0.9236352443695068,59294.0,2927.0,0.9672212600708008,0.9298577904701233,43.0,1281.0,0.10646933317184448,0.28115037083625793,0.09019886702299118,0.7470588088035583,38941.0,127.0
296,0.9350811243057251,0.9794783592224121,252.0,4069.0,0.35076138377189636,0.8371915817260742,0.4174659848213196,0.9204545617103577,59323.0,2916.0,0.9620221853256226,0.9314313530921936,43.0,1491.0,0.1192634105682373,0.279268741607666,0.07849196344614029,0.7470588088035583,38731.0,127.0
297,0.9321514368057251,0.9779794216156006,258.0,4258.0,0.3601161539554596,0.8358892202377319,0.4060538411140442,0.9185863137245178,59133.0,2911.0,0.9658347964286804,0.9312965273857117,43.0,1337.0,0.11458646506071091,0.2861182689666748,0.0867486372590065,0.7470588088035583,38885.0,127.0
298,0.9342247843742371,0.9788339138031006,261.0,4117.0,0.35578131675720215,0.8392319679260254,0.4141169786453247,0.9176915884017944,59272.0,2910.0,0.9578877091407776,0.9342696070671082,41.0,1660.0,0.12879811227321625,0.2805914580821991,0.07210732251405716,0.7588235139846802,38562.0,129.0
299,0.9318810105323792,0.9796592593193054,255.0,4279.0,0.34983959794044495,0.8387932181358337,0.40627166628837585,0.9198868870735168,59098.0,2928.0,0.9653149247169495,0.9302601218223572,43.0,1358.0,0.11002523452043533,0.2779465317726135,0.0855218842625618,0.7470588088035583,38864.0,127.0
300,0.9347506165504456,0.9800397753715515,258.0,4085.0,0.346040815114975,0.8421293497085571,0.4165119230747223,0.9187145829200745,59301.0,2916.0,0.9589027762413025,0.9303407669067383,42.0,1618.0,0.12958946824073792,0.2695910930633545,0.07331042736768723,0.7529411911964417,38604.0,128.0
301,0.9363431334495544,0.9795214533805847,254.0,3983.0,0.34955325722694397,0.8414395451545715,0.4228372573852539,0.9199243187904358,59405.0,2918.0,0.9656367301940918,0.9318425059318542,43.0,1345.0,0.11182983964681625,0.2867628037929535,0.08627717196941376,0.7470588088035583,38877.0,127.0
302,0.9332632422447205,0.9803216457366943,255.0,4187.0,0.345899760723114,0.8390544652938843,0.41102826595306396,0.9197356104850769,59196.0,2922.0,0.961576521396637,0.9284913539886475,43.0,1509.0,0.12255997210741043,0.2701570391654968,0.07762835919857025,0.7470588088035583,38713.0,127.0
303,0.935817301273346,0.980867326259613,243.0,4029.0,0.33936089277267456,0.8444085121154785,0.421037495136261,0.9234163165092468,59358.0,2930.0,0.9649930596351624,0.9298326969146729,43.0,1371.0,0.11350121349096298,0.2733280658721924,0.08477970957756042,0.7470588088035583,38851.0,127.0
304,0.9347205758094788,0.9797000885009766,252.0,4093.0,0.3471616506576538,0.8411130905151367,0.41553619503974915,0.9203035831451416,59305.0,2910.0,0.9729649424552917,0.9347545504570007,49.0,1043.0,0.09632726013660431,0.28833913803100586,0.10395189374685287,0.7117646932601929,39179.0,121.0
305,0.9365835189819336,0.9812051653862,245.0,3976.0,0.3363877832889557,0.8401897549629211,0.424018532037735,0.9227616786956787,59412.0,2927.0,0.9679144620895386,0.934680700302124,43.0,1253.0,0.1044125109910965,0.28516680002212524,0.09202898293733597,0.7470588088035583,38969.0,127.0
306,0.9336838722229004,0.9791650176048279,250.0,4164.0,0.3521745502948761,0.8428449630737305,0.41236239671707153,0.9211853742599487,59224.0,2922.0,0.9648445248603821,0.9334518313407898,43.0,1377.0,0.10941560566425323,0.27933353185653687,0.08444149047136307,0.7470588088035583,38845.0,127.0
307,0.9327674508094788,0.9797236919403076,256.0,4219.0,0.3466348946094513,0.8433073163032532,0.40868955850601196,0.9192938208580017,59169.0,2916.0,0.9637304544448853,0.9334891438484192,42.0,1423.0,0.11537256091833115,0.2732856273651123,0.08252739906311035,0.7529411911964417,38799.0,128.0
308,0.9352914690971375,0.9798978567123413,247.0,4060.0,0.34611961245536804,0.8383678793907166,0.41792115569114685,0.9218848943710327,59338.0,2915.0,0.9671717286109924,0.9339385032653809,43.0,1283.0,0.10680961608886719,0.2840971350669861,0.0900709256529808,0.7470588088035583,38939.0,127.0
309,0.9346153736114502,0.9804195165634155,254.0,4098.0,0.3417123556137085,0.8430419564247131,0.41590648889541626,0.9199243187904358,59290.0,2918.0,0.9710586071014404,0.933341383934021,45.0,1124.0,0.09723684191703796,0.2887178957462311,0.10008006542921066,0.7352941036224365,39098.0,125.0
310,0.935742199420929,0.9806634783744812,247.0,4030.0,0.33918458223342896,0.8436585664749146,0.4198934733867645,0.9219342470169067,59366.0,2917.0,0.9722964763641357,0.9330711364746094,47.0,1072.0,0.09957181662321091,0.2875397205352783,0.10292886942625046,0.7235293984413147,39150.0,123.0
311,0.9363581538200378,0.9795170426368713,257.0,3979.0,0.3462836742401123,0.8454664349555969,0.4222448170185089,0.9187993407249451,59416.0,2908.0,0.9699198007583618,0.9306997060775757,45.0,1170.0,0.10547059774398804,0.28703969717025757,0.09652509540319443,0.7352941036224365,39052.0,125.0
312,0.9378004670143127,0.9800006747245789,253.0,3887.0,0.344327449798584,0.8389323353767395,0.42880234122276306,0.9202144145965576,59502.0,2918.0,0.9598930478096008,0.9321792721748352,40.0,1580.0,0.12398818880319595,0.26329219341278076,0.0760233923792839,0.7647058963775635,38642.0,130.0
313,0.9359976053237915,0.9812538027763367,244.0,4016.0,0.3357234001159668,0.8453716039657593,0.421658992767334,0.9230769276618958,59372.0,2928.0,0.964943528175354,0.9344570636749268,43.0,1373.0,0.11057750135660172,0.27990561723709106,0.0846666693687439,0.7470588088035583,38849.0,127.0
314,0.9352614283561707,0.9802110195159912,253.0,4056.0,0.34284794330596924,0.8410370945930481,0.41832783818244934,0.9201892614364624,59334.0,2917.0,0.9713804721832275,0.9346495270729065,45.0,1111.0,0.10175254195928574,0.2868930399417877,0.10113268345594406,0.7352941036224365,39111.0,125.0
315,0.9371694922447205,0.9803258180618286,236.0,3946.0,0.34237438440322876,0.8413088917732239,0.42645350098609924,0.9255520701408386,59444.0,2934.0,0.9673945307731628,0.9323936104774475,43.0,1274.0,0.10636159032583237,0.2755211591720581,0.09064953774213791,0.7470588088035583,38948.0,127.0
316,0.935742199420929,0.9810615181922913,251.0,4026.0,0.33752647042274475,0.8380357623100281,0.42013537883758545,0.9207702279090881,59366.0,2917.0,0.9618488550186157,0.9314449429512024,43.0,1498.0,0.11966438591480255,0.2694585919380188,0.07815384864807129,0.7470588088035583,38724.0,127.0
317,0.9377403855323792,0.9813578724861145,238.0,3906.0,0.33401137590408325,0.8474591970443726,0.42911428213119507,0.9250157475471497,59480.0,2936.0,0.9677658677101135,0.9332453012466431,43.0,1259.0,0.10526440292596817,0.27728742361068726,0.09163059294223785,0.7470588088035583,38963.0,127.0
318,0.9365234375,0.9807625412940979,256.0,3969.0,0.3379887044429779,0.8452001214027405,0.42352941632270813,0.9192938208580017,59419.0,2916.0,0.9706377387046814,0.9331650733947754,45.0,1141.0,0.09964310377836227,0.2809355854988098,0.09873617440462112,0.7352941036224365,39081.0,125.0
319,0.9360727071762085,0.9802781343460083,265.0,3990.0,0.34219470620155334,0.839673638343811,0.4208998680114746,0.9162717461585999,59405.0,2900.0,0.9638542532920837,0.9292222261428833,42.0,1418.0,0.11109837144613266,0.265386164188385,0.08279430866241455,0.7529411911964417,38804.0,128.0
320,0.9362379908561707,0.9806602001190186,246.0,3998.0,0.3391532897949219,0.8459205627441406,0.42292147874832153,0.9225440621376038,59386.0,2930.0,0.9636313915252686,0.9327422380447388,42.0,1427.0,0.11464635282754898,0.26271331310272217,0.0823151096701622,0.7529411911964417,38795.0,128.0
321,0.9383262991905212,0.9809578061103821,245.0,3860.0,0.3363415002822876,0.8471105694770813,0.43067845702171326,0.9225908517837524,59535.0,2920.0,0.9705139398574829,0.9320542812347412,45.0,1146.0,0.09801138192415237,0.27566882967948914,0.09834776073694229,0.7352941036224365,39076.0,125.0
322,0.9374699592590332,0.9815242886543274,235.0,3927.0,0.3307170569896698,0.8469669222831726,0.4275510311126709,0.9258207082748413,59465.0,2933.0,0.966280460357666,0.934381365776062,43.0,1319.0,0.10521293431520462,0.2697405219078064,0.08782849460840225,0.7470588088035583,38903.0,127.0
323,0.9376803040504456,0.9812512993812561,247.0,3901.0,0.3324218690395355,0.8492317199707031,0.4278380870819092,0.9219342470169067,59495.0,2917.0,0.9651168584823608,0.9315314292907715,43.0,1366.0,0.11205366998910904,0.2604374289512634,0.0850636288523674,0.7470588088035583,38856.0,127.0
324,0.9374549388885498,0.9824646711349487,225.0,3938.0,0.3255348205566406,0.8440481424331665,0.42761626839637756,0.9289548397064209,59455.0,2942.0,0.9577391743659973,0.9371656179428101,39.0,1668.0,0.12810608744621277,0.25887393951416016,0.07281823456287384,0.770588219165802,38554.0,131.0
325,0.9374399185180664,0.9815959930419922,235.0,3929.0,0.3311261236667633,0.8423281908035278,0.4275932312011719,0.92586749792099,59461.0,2935.0,0.9649930596351624,0.9354737401008606,42.0,1372.0,0.11122052371501923,0.26586633920669556,0.08533333241939545,0.7529411911964417,38850.0,128.0
326,0.9377103447914124,0.982354998588562,230.0,3916.0,0.325824111700058,0.847549557685852,0.42882147431373596,0.9274448156356812,59474.0,2940.0,0.9735591411590576,0.9310898184776306,46.0,1022.0,0.09246363490819931,0.2734834551811218,0.10820244252681732,0.729411780834198,39200.0,124.0
327,0.9399188756942749,0.9832656383514404,213.0,3786.0,0.31696513295173645,0.8516536355018616,0.4376114010810852,0.9325736165046692,59615.0,2946.0,0.9725440740585327,0.9300729632377625,45.0,1064.0,0.09180968254804611,0.2658096253871918,0.10513035953044891,0.7352941036224365,39158.0,125.0
328,0.9410005807876587,0.9834334850311279,219.0,3708.0,0.31611916422843933,0.856236457824707,0.44349393248558044,0.9310019016265869,59678.0,2955.0,0.9642998576164246,0.9346717596054077,43.0,1399.0,0.109844870865345,0.26328814029693604,0.08322411775588989,0.7470588088035583,38823.0,127.0
329,0.937304675579071,0.98085618019104,236.0,3937.0,0.3364165127277374,0.845048725605011,0.42726215720176697,0.9256224632263184,59450.0,2937.0,0.9660576581954956,0.934825599193573,43.0,1328.0,0.10871536284685135,0.26375776529312134,0.08728522062301636,0.7470588088035583,38894.0,127.0
330,0.9378455281257629,0.9808290600776672,239.0,3898.0,0.33504489064216614,0.8462542295455933,0.42878076434135437,0.9244865775108337,59497.0,2926.0,0.9682115316390991,0.9350322484970093,43.0,1241.0,0.11273234337568283,0.26579350233078003,0.09283626079559326,0.7470588088035583,38981.0,127.0
331,0.9399188756942749,0.9826937317848206,216.0,3783.0,0.32212790846824646,0.8527446389198303,0.4382239282131195,0.931796669960022,59610.0,2951.0,0.9657357931137085,0.936755359172821,43.0,1341.0,0.10688409954309464,0.2627480626106262,0.0865122601389885,0.7470588088035583,38881.0,127.0
332,0.9373196959495544,0.9824784398078918,233.0,3939.0,0.3243042528629303,0.8417007923126221,0.4272211790084839,0.9265215992927551,59450.0,2938.0,0.9644483923912048,0.9323462843894958,41.0,1395.0,0.11166518181562424,0.25692063570022583,0.08464566618204117,0.7588235139846802,38827.0,129.0
333,0.9385216236114502,0.9825703501701355,226.0,3866.0,0.3222256600856781,0.8480472564697266,0.4318048059940338,0.9285714030265808,59530.0,2938.0,0.9775698184967041,0.9347780346870422,53.0,853.0,0.08515900373458862,0.2824540138244629,0.1206185594201088,0.6882352828979492,39369.0,117.0
334,0.938671886920929,0.9829007983207703,220.0,3862.0,0.32168853282928467,0.8474807739257812,0.43455344438552856,0.9309912323951721,59510.0,2968.0,0.9686324000358582,0.9349662661552429,43.0,1224.0,0.10177430510520935,0.2642035484313965,0.09400444477796555,0.7470588088035583,38998.0,127.0
335,0.9387019276618958,0.983506977558136,217.0,3863.0,0.3140747547149658,0.8533081412315369,0.4324125647544861,0.9313291311264038,59537.0,2943.0,0.9735096096992493,0.9330730438232422,45.0,1025.0,0.09506292641162872,0.26848745346069336,0.10869564861059189,0.7352941036224365,39197.0,125.0
336,0.9393930435180664,0.983110785484314,235.0,3799.0,0.31856727600097656,0.8504210710525513,0.43551263213157654,0.9257738590240479,59595.0,2931.0,0.9692760705947876,0.9352577924728394,43.0,1198.0,0.10234582424163818,0.2658800482749939,0.09584905952215195,0.7470588088035583,39024.0,127.0
337,0.9401142001152039,0.9830121994018555,228.0,3758.0,0.31874361634254456,0.8522851467132568,0.4389370083808899,0.9280303120613098,59634.0,2940.0,0.9649187922477722,0.9350109696388245,42.0,1375.0,0.11401903629302979,0.2657509446144104,0.08516300469636917,0.7529411911964417,38847.0,128.0
